client_id	path	sentence	up_votes	down_votes	age	gender	accent	iou_estimate
46	19def639-8bf6-401d-aef2-b4ad0be2ffd1.flac	In der Freizeit?						0.921176944003038
47	d104270e-bf43-45c9-9e15-7063be24be25.flac	Ich erwähne drei Punkte:						0.9413629331977548
82	95e86c19-823a-4b7a-b8e6-25bd2f5a6f78.flac	Es wurde Abschreibung verlangt.						0.9251519198398797
194	f8be8508-e1a5-4a73-bcde-7a34bf9aa896.flac	Die Auflagen sind unnötig.						0.9319971943855055
82	3c4514fa-3d36-4d61-8fa0-cd8bd786054b.flac	Das Wort hat Regierungsrat Schnegg.						0.9349335249649768
82	14bac3b9-cf83-4ed1-9da3-9d41c3851beb.flac	Wir kommen zur Abstimmung.						0.9162764631385109
207	0fd35d7a-65fc-41f7-bb33-8622d3ebcc9b.flac	Wer diesen ablehnt, stimmt Nein.						0.9277605382419838
61	10d51d3b-ce47-4795-ad3d-822e9aaae31c.flac	Dies ist ja sehr erfreulich.						0.946263414062282
178	35d2983f-1a58-41a2-a759-ec1f3080d4b3.flac	Aber dies tun leider nicht viele Leute.						0.9298207702041308
82	c8d6eba8-8f91-426a-b018-232aa6f9d093.flac	Wir kommen zu den Einzelsprechenden.						0.9049001754215028
112	21ddea07-3cdf-4f72-96da-6862f0c06853.flac	Nur kurz zur Information.						0.9413629331977548
196	0237fecd-a198-4fd7-b743-fbde9a148f10.flac	Deshalb lehnen wir die Motion ab.						0.9067858196947096
143	9e21fab7-587f-4f6f-a223-3074d3deacaa.flac	Ich bin überzeugt, es war der richtige Entscheid.						0.9048336706016727
82	9bbc73b4-9703-4e04-af4a-45ec2706bbdd.flac	Antrag SiK-Minderheit)						0.9067858196947096
36	9cdf4969-36f6-45d6-92ab-5a5886c29f02.flac	Wir kommen zum Traktandum 106.						0.9254395662131628
194	a0897397-ad74-432f-a6dd-808eec1be559.flac	Wir wissen es:						0.921176944003038
131	2554eb1c-7a4f-4766-880f-45d460f5b41e.flac	Es gibt ein zweites Argument.						0.9220715619971626
37	e8c8b9d5-964a-44c9-9788-8344e68bbcfd.flac	Es braucht eine Fachstelle.						0.946263414062282
186	79b80fe1-55db-4302-952f-5944ad699752.flac	Wir stimmen diesem Antrag klar zu.						0.9349335249649768
82	c7702c98-d79b-4508-9766-fa77ceae531d.flac	Wir kommen zur Abschreibung.						0.943654795660178
82	57f9c119-6d6d-4bac-b420-619e73252eb1.flac	Wir fahren weiter mit der Gesetzesberatung.						0.946263414062282
207	7b43dfa5-685d-478b-bd81-4da86da396ba.flac	Heute findet keine Bürositzung statt.						0.9189303129333104
87	10bcd41b-96ec-4fe7-9804-472f0cd4a573.flac	Wir haben es schon mehrfach gehört.						0.9320045497974436
94	5eaade2f-3740-4029-a8c5-cbebf85ebe26.flac	Ich erinnere daran:						0.902102203085901
145	7dcfd9cf-d08d-424d-9bdf-18092e8dfb29.flac	Jetzt zum Anlass und zur Bedeutung:						0.9376295115263132
123	c78d5f24-69b2-4f8f-a589-6f73c34286ac.flac	Jura und Neuenburg aufgehoben wird.						0.9396028676082662
94	25a8f136-f83b-44eb-972b-8be63a4ccd88.flac	Wir befinden über die Abschreibung.						0.9229681402465668
42	6169791a-d2a8-42ea-81e1-6a577e956c1a.flac	Ist dem wirklich so?						0.9090776821571326
207	505a4344-cbbc-4ef4-977b-5f7f89e9a3f6.flac	Klärt das die Fragen?						0.9023295342429308
210	ebf0773a-d22d-4152-8714-722451eaaa72.flac	Niemand hat etwas gegen eine Velo-Offensive.						0.9023295342429308
121	7e62d68c-3b82-4487-8e4a-fe1baaaed2b2.flac	Keine schlechte Sache.						0.9090776821571326
176	7a398cf3-5ea5-49df-8e86-35ff429a323a.flac	Es ist wirklich wichtig.						0.9445033484727934
183	a2d59371-0930-4434-8550-1c5e6a40e56c.flac	Dies dauert nicht fünf Jahre;						0.9237572054370652
27	3bb78206-6d25-43be-9c84-1e089d0fb39e.flac	Dank für Ihre Unterstützung.						0.9277605382419838
145	4b40675b-4626-4058-96f0-f295dec2df90.flac	Dies ist aus unserer Sicht weniger erfreulich.						0.9074422890037768
82	66e5038b-6839-4107-a965-c673fdae2619.flac	Wir kommen zur Abschreibung.						0.9445033484727934
82	c9d6fece-ad4c-49ff-8956-6a144b0ad27b.flac	Es sind zwei Motionen.						0.9298207702041308
224	ccd0bc6e-cd95-4d11-a80a-ca5f50a5372f.flac	– Jedenfalls sind Sie gut dran.						0.900509981031325
199	d12d9f5f-144d-4a51-b9e0-7c7c9d1b7a85.flac	Es ist erheblich, was hier geschieht.						0.9042651289584902
183	e568d8d5-a345-46e9-a14f-4b8f225fd49a.flac	Ich möchte das präzisieren.						0.9153410210701898
42	e0a30e27-eec0-42cf-b40d-cf7c165c9c6e.flac	Ich bin kein Aviatikexperte.						0.9320045497974436
44	0a09fbfc-189f-4864-ba3b-f5b0648c9db3.flac	Die Überlegung ist folgende:						0.9334014510944678
42	b5e06203-e503-4c0c-8306-2ecfb73ab04a.flac	Vielleicht noch zum Kredit.						0.946263414062282
95	2e7e9276-3299-4959-b660-73f0b2249d90.flac	Das haben wir dringend nötig.						0.9023295342429308
82	9281c5ec-93cc-4c75-9261-d9c3f8d6811f.flac	wer dieses ablehnt, stimmt Nein.						0.9251519198398797
154	f047ebb0-10ee-43d9-bf20-45f681fab756.flac	Es ist jetzt klar:						0.9162764631385109
198	d6953d85-e59b-436b-b0d3-644add9706cb.flac	Was steckt hinter dieser Motion?						0.946263414062282
82	5b617bc6-045e-4685-ad6a-6f3db04ce9cd.flac	Wir befinden darüber.						0.9065735457983906
82	e453b8ce-c97c-4bc5-8d48-792ef125a5bb.flac	Wir kommen zu den Fraktionssprechern.						0.9258677022321328
59	2383436e-de8f-4b71-998e-9733b1895a98.flac	Das stimmt schlicht nicht.						0.9331139717533712
131	ea5a2aa4-4e44-40b0-85d4-f6527d713734.flac	Das gehört nicht hierhin.						0.946263414062282
207	ae23dcf1-782e-48be-b930-7e472d199329.flac	13 Übergangs- und Schlussbestimmungen						0.9193573907914324
207	9ef82964-f69e-4be8-9357-5574ea92b791.flac	Wir sind bei den Fraktionen angelangt.						0.925940985030378
166	741710b1-6ea7-406c-b1d4-bccd83267c7a.flac	Einfach einer dieser Fälle:						0.9153410210701898
183	f2df7b4f-59c7-4c7e-8c97-90cf0809d736.flac	Damit werden Sie nun angesprochen:						0.9116863005592368
82	caa49f9e-3c3e-4822-a74d-1c74d220092d.flac	Wir haben einen Antrag für einen neuen Artikel.						0.9369582240121354
82	c699a56c-9120-41ef-847b-d0ee45d041a9.flac	Sie werden gemeinsam beraten.						0.9037248184559497
20	eaf022e0-0cc6-4f44-ae1c-fb42ee85ae44.flac	Die Probleme sind erkannt.						0.9226477834811376
1	fb975193-22f4-4168-b9fa-cee3ffc3666d.flac	Mit Sachpolitik hat dies nichts zu tun.						0.9116863005592368
80	1aa33af2-3e40-4ada-a377-c034c1e7f469.flac	Es ist wirklich ein Novum.						0.9140298320687832
8	060f930c-1773-40fc-aa97-15b184e2b678.flac	Das ist der Grundsatz.						0.930689513409517
179	f2617057-a1c8-4b09-afe4-4aa36ed42053.flac	Ich möchte Sie um etwas Geduld bitten.						0.9067858196947096
123	c891294a-db0c-46e7-95c4-6bf4281b66b2.flac	Um es vorwegzunehmen:						0.9413629331977548
82	f9f825c3-6e0a-48e9-b626-cf475810d943.flac	Gibt es Einzelsprechende?						0.9356066047088836
82	450a0bf8-68ec-4789-a1f3-d57b6628e9d3.flac	4.2.4 Entschädigung						0.908986998689888
183	d990a594-8885-40b4-9ff9-1afdeb6a7bd0.flac	Das sieht auch der Regierungsrat so.						0.9074422890037768
88	94720ca4-601a-4722-a2e8-75731ed9882d.flac	Ich gebe zu:						0.9226477834811376
207	c9a2ffcf-166e-498d-8953-1f7385974fb1.flac	Das sind jeweils so die Überlegungen.						0.9116863005592368
82	a7e93ac3-a486-49dd-b3b6-e9445c239f5b.flac	Gibt es Wortmeldungen?						0.9153410210701898
221	71a5d56e-3686-48e7-ab1a-63ec04d489b4.flac	Aber das ist ja kein Problem.						0.9318717793770812
17	ba025d2c-7e80-435a-b351-3575d1622bc0.flac	Ein Bub,						0.926804236624896
82	f653cdd2-951e-4de6-8410-d3c34215b7de.flac	Das ist relativ schwierig.						0.9162764631385109
82	7a1491bd-ef7e-4360-b25e-dde25461d41c.flac	Möchte Beatrice Simon etwas sagen?						0.9271040689329164
121	fce158c7-ffe2-4664-b5d1-17c3ae97694e.flac	Schliesslich noch zu Punkt 3.						0.9023295342429308
112	98cd8578-d58a-45ea-84ae-556695dbc6f3.flac	Sehr pragmatisch.						0.9162764631385109
102	39993847-856e-4de3-bcd3-badcc86edfaf.flac	Doch dem ist leider nicht so.						0.9162764631385109
82	11fdde6d-baeb-4a90-8505-0f4a5adf4cb4.flac	Besten Dank.						0.9024964049381518
145	7a961da6-75d3-4dfe-ac87-bed0fa38d3f0.flac	Unser Antrag ist Status quo.						0.9219913141720704
82	39be067c-d0cb-47c9-bb37-f10c02c214f6.flac	Wir kommen zu den Fraktionserklärungen.						0.9191590396863412
36	ddf60bfe-8752-4ef1-9c27-940636fed5cb.flac	Ich muss Vollmitglied sein.						1.0
21	19537c00-5e87-40b7-8782-7ec0b4147f54.flac	Sie wird ja gemacht:						0.9445033484727934
55	de69e0d4-6905-4a78-8349-a179ba91f776.flac	Wir fahren weiter mit dem Status quo.						0.9376295115263132
44	57ac6eee-afd0-4a44-936e-9fd811c7562e.flac	Das ist ein cooles Fahrzeug.						0.939410784104718
181	9f6897d7-8215-46fc-a1c7-11d5c877236c.flac	Aber ist das überhaupt nötig?						0.9445033484727934
42	7dc15efd-e3ab-4590-9ec9-2783fd100f24.flac	Jetzt noch zum SAFG.						0.908986998689888
47	7ed63515-ea22-46ad-afa9-04dda8411840.flac	Somit kann ich mich kurzfassen.						0.921176944003038
217	91e60114-cdfc-4c18-8dc3-ffed6b366fbf.flac	Das ist denn auch nicht neu.						0.9301117137875926
145	79d8d85b-1dbf-48be-84a0-eac2fc8e26af.flac	Es ist das Mantra dieses Jahres.						0.9037434395804036
82	05e39c6b-09d8-4a4d-9e97-275a8cede561.flac	Wir kommen zur Abstimmung.						0.921176944003038
202	35efa5ea-428d-4b74-80dc-e7008cd760ca.flac	Wir stehen in der Passionswoche.						0.9074422890037768
4	d504697f-5eb7-42b3-b458-e6eca0c93ab8.flac	Die Bauern schossen gegen Bauern.						0.9741296364684592
82	25bb0740-599b-4a91-874b-5eed774196de.flac	Ich wünsche viel Erfolg dabei.						0.9890286432571797
104	25367d74-8dcc-4e82-9a99-8607f1e934f1.flac	Dies ist nicht gerecht.						0.921176944003038
29	72426100-e213-4453-bb91-03580d103710.flac	Es ist ein Prüfauftrag.						0.946263414062282
194	e6b41314-5444-4f4f-8159-f2cdde55f453.flac	Marianne Dumermuth hat dies auch ausgeführt.						0.9899659237217762
224	c9622b98-d254-4ce3-b647-0d46dc069273.flac	Die ERZ hat hier sehr sauber gearbeitet.						0.9039649273962864
135	f8d36dc5-46cd-448b-97e6-b5382da910d2.flac	Das wissen Sie, das ist keine Überraschung.						0.9176129151122429
207	c02aecb1-6b84-4087-af4b-5f5f3b73744b.flac	Wir starten mit einer Grundsatzdiskussion.						0.933119680606645
131	259e2c24-77fe-4af3-8a24-d8c908b6c772.flac	Lehnen Sie diesen bitte ab.						0.9116863005592368
120	4e4f6ff8-2876-4cdb-b63f-eb5862efde5a.flac	«Eigenverantwortung» ist ein grosses Wort.						0.9383350711075278
152	afa274db-6a07-48ff-86b2-f8ba00f390c9.flac	Ich komme zur Antwort des Regierungsrates.						0.9189938652856524
82	92a74d91-e20a-4a06-a8d1-72cc1d4b0c5d.flac	Dann kommen wir direkt zur Abstimmung.						0.9076455038236364
145	3c6da2f6-5c2f-4039-a63a-f5aa1d211647.flac	Vielleicht als Letztes:						0.946263414062282
37	b0d253f1-a1fb-4315-a8e2-4f22ac7d0d79.flac	Diese sollen möglichst gültig sein.						0.9365418663695064
194	811804c9-59df-448b-8df4-9c9455fc8ead.flac	Dies haben wir hier schon mehrmals diskutiert.						0.938301931958995
139	eb3d2716-3b02-45e8-9312-b99727814af0.flac	Das steht dort nirgends drin.						0.9280808950074128
48	8fe766ea-603c-4ea1-95df-163c1680afec.flac	Fazit: Die BiK stimmt dem Kredit zu.						0.9662309044020464
68	9496a929-3639-4d28-ad60-763f278dae20.flac	Das haben Sie gut gemeistert.						0.9023295342429308
131	26da0356-7cd3-4254-9e17-eb98dd14fe3f.flac	Man würde das privat vielleicht nicht so machen.						0.9090776821571326
183	f263ebd7-2a82-4ed2-8067-94e4cfbb6059.flac	Das muss nun ein Ende haben.						0.9376295115263132
207	32821148-6364-495d-85d2-090d6ba0937f.flac	Kantonsbeiträge Berner Designstiftung.						0.924351921056356
224	048d8370-f53e-467b-a293-d0be4c333082.flac	Aus welcher Praxis spreche ich?						0.9037248184559497
82	77fc3615-677e-44ef-b7dd-8fe26c4ddb06.flac	wer das nicht möchte, stimmt Nein.						0.946263414062282
36	53fb40fc-fe45-43c2-b7cc-2a01985eebbf.flac	Wir kommen zur Abstimmung.						0.911678820945998
221	1d3b5bdc-29a3-46a8-b6bc-5892cecb389e.flac	Ich will nicht Bibelstellen zitieren.						0.945108738930994
146	7ae8ec73-1e8b-4d45-8d7f-4bb88587f75a.flac	Sollen nur neue Angebote unterstützt werden?						0.9454361725883452
179	68fefd29-af2d-4e1c-8218-dbb198b41d41.flac	Deshalb unterstützen wir ein entsprechendes Postulat.						0.909866747347631
88	bd836da0-ad4e-415e-a404-78b20a799aac.flac	Ich komme zum Materiellen.						0.9320045497974436
29	8ad03104-ac98-4d04-8b17-f8d6004052de.flac	Das muss man gewichten.						0.9232378768411124
120	2f8dd0fb-d143-4882-8b08-c7e75e1dd87e.flac	dies jedoch in engster Abstimmung mit der JGK.						0.9072001583367648
183	0178a043-af73-468c-a0b4-4f1aeb3d2e43.flac	Dies ist nicht seriös.						0.9024964049381518
120	34d77a48-67fa-404b-8c73-4c10690d4cca.flac	Es wird eher teurer werden.						0.9065735457983906
82	1053f937-44f3-4c53-be4f-ebf18d01c3e2.flac	Imboden ist Einzelsprecherin.						0.9320045497974436
139	51f304e8-b215-4e99-bdf9-5c974d061f9b.flac	Es wird sogar mehr ausgegeben.						0.9402593369173337
186	0c36ce2d-c0ac-4c08-8ef8-8256e283bc69.flac	Das sind spannende Entwicklungen.						0.9376295115263132
82	047c89a8-664d-4a29-a0c8-81f47f7db1e1.flac	Schlussabstimmung (1. und einzige Lesung)						0.913521467858584
112	cb4ef75a-d8ff-4755-abf8-55106d3af665.flac	Das ist nicht verhandelbar.						0.946263414062282
115	c91cc7b0-367f-4fcc-9348-627dc92b3b93.flac	Wir müssten nur wollen.						0.9413629331977548
186	eb075b78-737b-4ff3-9308-87f482181a7a.flac	es wurde ja bereits gewandelt.						0.9301117137875926
68	0dd67067-c3a3-4d19-bc85-817541c43aa8.flac	Das ist uns wichtig.						0.9445033484727934
38	5dc44813-bac1-4c1d-824b-ffa6e6028b5d.flac	Das ist wie zu Weihnachten:						0.9331139717533712
82	9cb5674a-538f-4d0a-bc88-379ba2771ec4.flac	Herzlichen						0.9275828749973958
207	291f2d55-2217-4843-b912-a22ebe2da2be.flac	– Das ist nicht der Fall.						0.921176944003038
21	bc4f3254-94ac-4650-8123-1f9a73735ffe.flac	Es blinkt.						0.984573518513693
145	70f0683e-85aa-4bd3-aac3-4f31c3cf54d6.flac	Jetzt zeigen Sie, dass Sie auch Wort halten.						0.9048336706016727
18	a1115fc7-c834-4d2b-af06-ec4881ee839b.flac	Wir bitten Sie, diese Massnahme abzulehnen.						0.922056553874817
191	623834ce-10fc-4927-ba1f-748e854ecbb9.flac	Ich fasse zusammen:						0.946263414062282
60	53d4cbd7-b654-4b86-8503-9031d97fc9a3.flac	Sie sehen: Wir arbeiten.						0.9024964049381518
62	3ea8e24e-a7e0-463e-8b03-6ec0a571a605.flac	Ich komme zum Antrag Haas.						0.9083149810352238
183	005904ac-1f30-459f-a841-025afd60041a.flac	Es ist wirklich störend.						0.946263414062282
111	ff047ebe-34c9-46a0-8664-3531d357a72e.flac	Ich komme zu den Planungserklärungen.						0.946263414062282
207	33b53699-124d-4822-8806-cd02acb5076e.flac	das ist sehr kurz.						0.9162764631385109
82	55c297db-5a0c-4afe-9cca-3d84887de186.flac	Das Wort ist offen für Fraktionen.						0.9251752077290388
82	8d48d4f6-8114-4f7f-8218-02b243d8d624.flac	Es ist mein Fehler.						0.9434861235609456
120	1912d95a-e837-4706-a83a-47edfbba56a1.flac	Das habe ich vorhin betont:						0.9074422890037768
82	ed419b33-08c5-4ec5-b396-a2ef272837ec.flac	Guten Morgen!						0.921176944003038
48	3a62f0ed-cec7-4ce3-a6d8-4d90445a77e3.flac	Wo ist das Problem?						0.9023295342429308
112	b33183ae-0f90-4316-97fd-af8115ce7d72.flac	Kommissionssprecherin der SAK.						0.9269720428616898
82	0cff174a-ba4c-4662-8120-afce55fa5f2e.flac	Buchstabe c.						0.9533118143333732
196	9e2270d2-3335-45d7-91a8-ed73d70c9b37.flac	Ich habe keine Frau gehört.						0.9027450229591092
207	15a525d8-015b-4a80-9b2f-82fa3c461c9d.flac	– Bestreitet jemand die Motion?						0.9116863005592368
41	c22d7347-96d5-4a84-a677-f2b8ea77ed96.flac	Dies ist absolut richtig.						0.930689513409517
130	e99015b5-d182-410c-baf3-a5847abcc416.flac	Da kann die Fraktion der SVP gut dahinterstehen.						0.9086439204449308
107	392a770b-9ce7-466c-a0a1-cc0572d01962.flac	Dies müssen wir verbessern.						0.9445033484727934
131	7e0f0f4f-e36f-4aa5-8dbd-35496046cd45.flac	Wir fördern die Attraktionen selbst.						0.9067858196947096
42	cbf2f28b-bd0e-45b4-bb59-b560acb6671c.flac	Es gibt gute Gründe dafür.						0.921176944003038
82	a02916fa-180f-47c9-a35f-1fd710ef95c3.flac	Moment, Herr Siegenthaler.						0.9109544642829565
46	dc3f0a11-5301-4d14-9306-7c6f6f06ae29.flac	Diese Übung wurde abgebrochen.						0.9116863005592368
177	0dc14e57-7ba8-4802-a6a1-079523ea6f5f.flac	Nach unserer Meinung vermögen wir sie nicht.						0.9420194025068224
115	5a09429c-4f27-4c8d-9bdc-321e17cb927b.flac	Auch die Anträge der SVP lehnen wir ab.						0.9724105106730656
149	20dbbf17-8158-46ea-8cd4-d2182c61563a.flac	Das ist der Grund.						0.9376295115263132
192	2b47044a-9d8a-48a1-8b40-20bdbbf783f8.flac	Dies steht so im Vortrag.						0.9147316146664356
98	8f8a2c6d-4def-4fa0-8271-0ec71bfecd60.flac	Es ist wirklich nötig.						0.9445033484727934
82	dc27675f-a7eb-40cf-b75c-05984fed2eae.flac	Wir kommen zur Abschreibung des Punkts 1.						0.9349335249649768
171	6a3402da-834c-4eb5-89f8-7bd5fb926063.flac	– Fertig; nichts anders.						0.9067858196947096
82	c8f392db-3ec8-4aeb-8168-4a888bd3094e.flac	– Dies ist nicht der Fall.						0.9226477834811376
186	f63e1bf7-6c16-4a58-80ce-192371300502.flac	Dann kann man dies ablehnen.						0.9189303129333104
194	632a003f-6f2c-4394-8001-8a1bd4596cf7.flac	Wenn das gemeint ist, ist es klar.						0.9060580235223546
97	301e3bfd-a16d-47b2-af70-5f446fa619bb.flac	Dann hätten wir alle Probleme gelöst.						0.9488262094788212
135	6c10f685-c0f8-4f7f-b9f3-dc0f0ffbd461.flac	Es ist wirklich schön dort oben.						0.912580408176489
104	ffdadc66-9b6a-4b4a-ba81-683e01d65dab.flac	Wir halten aber fest:						0.937118921642295
145	c32aad6b-7c94-4d67-803e-8ae11f9f3ba3.flac	Das ist nicht bereits Standard.						0.921176944003038
82	6418d587-36d2-4c2d-a9d0-14c2613fe217.flac	Der Motionär hat nicht gewandelt.						0.9210608167637998
186	f829f6ed-abfc-43a0-b7ea-2e59f7f92b5a.flac	Vor allem finde ich aber:						0.9365418663695064
67	1e07d23b-42c1-4d14-b1a4-42ab3e581197.flac	Dagegen haben wir gar nichts.						0.9116863005592368
82	3ce92def-9f44-4fa1-8428-d973d843030d.flac	Dies ist hier auch möglich.						0.9226477834811376
98	eccad85f-4067-4365-9804-239c6b338a5b.flac	Sie greift viel zu kurz.						0.921176944003038
207	8a255625-65dc-4762-8de3-a2c706cc9707.flac	Wir stimmen noch über den obsiegenden Antrag ab.						0.9251519198398797
224	d745e1e0-8e2f-42c5-9023-dc03f278210d.flac	Wir müssen uns keine Sorgen machen.						0.9301117137875926
82	ccef86e0-938a-4d94-8996-6b4519eacf11.flac	Guten Morgen miteinander.						0.946263414062282
120	b7f631b3-6149-470f-96dc-5d5986eaadc0.flac	Dies ergibt Synergien für die Klimapolitik.						0.9116863005592368
8	f7aec414-a293-4602-8fa4-326fa4bad9eb.flac	Danke für diese Diskussion.						0.9162764631385109
8	fdf2e559-0125-44c1-a63f-aabb595da2b4.flac	Dafür bedarf es diplomatischer Beziehungen.						0.9035311656840848
111	a637dacb-29ee-4640-93b9-ca369264e7d6.flac	Ich komme zu den einzelnen Punkten.						0.9445033484727934
198	4b512149-dc16-4f51-a75d-bd92a8aaa8c3.flac	Es geht um Yvonne H.						0.91786132730462
141	42042ecb-8d4c-4dc3-a483-d1773d02c6d6.flac	Die Fraktion der Grünen teilt diese Einschätzung.						0.9251519198398797
1	f8166064-5209-4e67-bf0e-778cba96df4e.flac	«Wir haben keinen Plan B.						0.911678820945998
42	ab150d42-83d0-4115-beed-f51e0ababf34.flac	Was braucht es wo?						0.9074422890037768
179	0960271c-74fb-4a92-837c-9e7a9fbd4caa.flac	Es sind Vermutungen, persönliche Meinungen.						0.929704784757539
11	3edee2df-7fa1-40e3-9ddd-6f676aaf8913.flac	Ich komme noch darauf zurück.						0.9334014510944678
82	0d36d491-ad57-44ad-a469-be39a406e8ff.flac	Gibt es Einzelsprecherinnen, -sprecher?						0.909866747347631
74	0c72ff2a-af44-4e04-b021-a2398aead136.flac	Darum würde es in diesem Vorstoss gehen.						0.9090776821571326
59	e680c8b7-3ef4-4551-afcb-ff188387d0d7.flac	Das ist also wirklich nicht wahnsinnig.						0.938301931958995
94	2f9e8bd7-f21e-41f3-914f-e168bce0dad3.flac	Wir werden das KBüG gutheissen.						0.9376295115263132
145	a16c9fd2-d3cb-45ce-af76-1bc7d291d87f.flac	Was sind die Prioritäten?						0.9023295342429308
89	32681b71-0bc0-44e7-a805-b8a787b42fe2.flac	Davon profitieren wir alle.						0.9396028676082662
4	594acc7f-8d48-46f1-afe9-d2ebcd9744c2.flac	Theoretisch ist nun alles klar.						0.921176944003038
221	8c1590ee-8754-41f0-a3d4-93f67ebcf141.flac	Ich kann es nicht mehr hören!						0.9240430676941566
82	a355de78-3911-4810-b16e-939087235498.flac	Besten						0.918568325600934
176	caf1fec8-e6ab-49fc-866e-d1e0b1be16d6.flac	Das ist doch eine Variante.						0.936147542696872
145	75b0942a-121b-4c7b-a35d-5c923e22f56d.flac	Das stimmt.						0.921176944003038
207	3affce26-f1f9-41e0-bf94-b65ca99814a0.flac	Wird das Wort gewünscht?						0.9418947300706892
35	44bb13a0-60d5-491f-8b51-48ea0ebc462c.flac	Wir sind zum Teil Gemeindevertreter.						0.9418947300706892
82	84ac37b1-465a-42a1-9d4e-796b73a65dd1.flac	Wir kommen zur Abstimmung.						0.921176944003038
145	1a31c547-e393-413b-a5ff-39222022118d.flac	Einzig der Kanton						0.928186060593585
82	3735ee1d-aa8c-43a9-8e09-0454759df904.flac	Ich erwarte den neuen Polizeidirektor.						0.939410784104718
51	35e31bed-5e9b-45e7-a927-10bc95ecc81c.flac	Es ist nützlich für den Klimaschutz.						0.9376295115263132
60	351f1f63-1cd2-4d16-8bda-c62855bce129.flac	Ich danke aber auch allen Gemeinden.						0.9037248184559497
114	4c4bb096-b3f3-4dc3-8d82-8182204ede22.flac	Es tut mir leid, das begreife ich nicht.						0.9090776821571326
207	c2d44ad2-1580-4b90-b464-d0b106821026.flac	Wer sie ablehnt, stimmt Nein.						0.9298207702041308
177	8b3d02de-c9f5-467a-9711-ae025b2205c9.flac	Das ist ja eigentlich positiv.						0.9255767586486708
8	4bd58b2a-74b8-45f2-a683-d01dcc9f40a8.flac	Auch hier ist es interessant:						0.930689513409517
82	56d7c504-76eb-4b4f-9ba7-ccdda7619436.flac	wer dieses ablehnt, stimmt Nein.						0.9187029217021906
224	fc25d415-4962-44da-9052-fd9edf5543b4.flac	Dies wird sehr unangenehm sein.						0.9396028676082662
82	3a471a7f-089b-4a3b-a984-0e75bb240041.flac	Wir kommen zur Abschreibung.						0.946263414062282
145	6dd8dca6-2b97-455b-9848-75c5b47db9f3.flac	Es geht hier nicht nur um die Printmedien.						0.946263414062282
224	e1a3f256-9159-4d0f-b252-2392ac6c5e94.flac	Er würde das sicher gut machen.						0.9116863005592368
177	6ba5eb70-909d-407f-b949-372205d03d58.flac	Wir lehnen den Antrag einstimmig ab.						0.943654795660178
42	3fd83e81-8c4a-4c03-b8cc-38831da3e697.flac	Hier haben wir einfach ein Problem:						0.9048336706016727
94	a60f016a-c120-4075-bfaf-54eadb82de0f.flac	Schneller als man denkt!						0.921176944003038
79	5a945461-9152-4381-b3f2-6dde8619471a.flac	Ich bin dafür, dass man etwas macht.						0.9011162000538456
8	52c6d510-a697-4a24-88c2-8c8e8c96e5b5.flac	Es wird nun die Gemeindeautonomie bemüht.						0.9048336706016727
136	9d2f98d0-8451-4cac-82af-1a53197adef5.flac	Das kommt faktisch einer Enteignung gleich.						0.9258677022321328
67	e18b5791-d141-412b-b84d-2e77dcdef777.flac	Das darf sich nicht wiederholen.						0.921176944003038
7	fcdb98cb-ce89-4de8-89da-c7a3db051646.flac	Es geht ja darum:						0.918568325600934
199	9b6a2e15-223f-43aa-919b-132381e94ad3.flac	Dort braucht es dies eben auch.						0.9065735457983906
145	65b712f0-5859-4bb4-ba36-e4ccb491a2a2.flac	Was will ich damit sagen?						0.9445033484727934
224	0783c2c0-459d-4d0c-a343-e14566409819.flac	Auch der Punkt 4 ist zentral.						0.9116863005592368
207	d66d21e7-2cda-49c2-9922-00a0fdc6c728.flac	Wir kommen zu den Abstimmungen.						0.905587970670324
91	7f0a5caa-94c3-4fab-a3f9-6cc08c995be4.flac	Es ist kein Denkverbot.						0.9396028676082662
169	845bdc9d-1764-4d33-964e-d02c2bc81970.flac	Verstehe ich das richtig, Kollege Wüthrich?						0.9176129151122429
138	3fed5c12-7c93-4e4a-a097-46fdf6ca3ce4.flac	Eben, von Gotthelf.						0.9116863005592368
115	d3995aa8-5ebc-4bca-9bbf-b852d23d0b49.flac	Es gibt verschiedene Aspekte.						0.9356933135568908
82	070d3710-646a-4b97-850d-e4174aeff016.flac	Wir stimmen punktweise ab.						0.970474915957506
221	43ec70ee-1d1b-4c38-984c-1625291a4545.flac	Den dritten Punkt lehnen wir ab.						0.9258228094079072
123	5a70d6a1-0ea0-4414-bce1-d376b713e192.flac	An den Fristen soll nichts verändert werden.						0.9418947300706892
11	b1b7c111-a837-4581-a7cd-91d2f4a7a4fc.flac	Brönnimann, Absatz 2 Buchstabe						0.9662309044020464
82	a397ac33-958b-443b-8a2f-432635cf94f2.flac	Wir kommen zu den Fraktionssprechern.						0.946263414062282
207	6172d423-e358-4044-80d8-1d93852ea13c.flac	Wir sind bei denFraktionen.						0.946263414062282
224	b28e8ec1-8844-4060-afa9-984a45984f20.flac	Bezüglich						0.921176944003038
82	9b549f95-5b63-49b7-b083-be8645c3c461.flac	Wir kommen zu Punkt 3.						0.9246562054087744
120	551fe790-fa89-4bcf-9346-c21788247e99.flac	Also: Wenn wir es machen, dann richtig.						0.900509981031325
145	b9abdd58-c1ea-4687-9608-a1d6731af968.flac	Ich denke, es ist klar:						0.9376295115263132
