path	sentence
4a6f42b9dcf075e1bd422cf88db992e1ee4833c0cc47fadeae3713868bda05cb.wav	Das ist selbstverständlich möglich.
75804374dc015725807b32381846d4b97f448644f5955fca7afd8c11aada569c.wav	Im komme zum Schluss.
f561e6e5c17dc6d52cd6701e256cdda65ea2b2b3586bbb942cf801171c050667.wav	Für uns ist das Problem eben nicht gelöst.
b9ef772d3c0b68b7c17de14a8adfe07ffed857644c30f8a0f86bf14b8dd4990b.wav	Lassen wir das Volk Stellung nehmen.
05331a25e1f20afc055b8c9183444af0ba3395e8a5325805c6c45c379b82188a.wav	Ich sage es deutlich:
f80db780300f131d278dbff54ed01eea5c714bbcb4c946e4bccc3899501b816a.wav	Das ist es.
24b675744888b50229c3af8cf3c487dd64db110674425a4580765b20bd5aab79.wav	Wir kommen zum Traktandum 37.
4a106a51f4a31ffc0b46c1eb6f27167cabd1a2c153edda01bc617aaf1423bbc2.wav	Hat man zu wenig Geld für Angestellte?
92c00c05a83a342546c9ab82bdead108cedc202ce3b0b83233450ca93000389b.wav	Da wird gar nichts gespart.
9f6d2545ebc2dc0a93bb0dac67acefb34d31758b73104300b4e524785eed7fd1.wav	Es gibt keine Eigenentwicklungen mehr;
4018638633a3605e104b4d0a63fe0740dc773875eb7c78eff01edfe22db34c10.wav	Das gilt es zu akzeptieren.
71e9fdd88bf3417679872c0a24f3657ad281a31e5360561b36740f418081471a.wav	Es ist härter geworden.
dfba508cd901dbfcde71f8ede7f4ff092d07a1c99d24494e868276c04dbb1ef1.wav	Man hätte keine legale Situation.
1fd3d4c2d14ed86c470377747d452b8d3f28459d5f7a4f9348f356e12dee8938.wav	Das ist wichtig, richtig und gut.
9217f0c3140c4ac85698e312e3ee7f1468a2d36058a9d54d9b15bbe0ef733d7b.wav	Er war eindeutig kein linker Professor.
8663772da56d86a11fb27638fbd1f5842893b1e21f92f8425b553772bccc97a9.wav	Wir kommen zur Abschreibung.
77ba251596a70015464993821f2b7c0e40db8b0399a03210929ec1d638068950.wav	Dazu stehe ich.
c25c1d4edfa43377f94e1ec5be69bd6d90a1ac4a8dfe40c2c2da753cdfcbc5a3.wav	Gibt es noch Fraktionssprechende?
15cde78e2478dce10db8734b7394d67d2bab12175fb703328425e30de2625e07.wav	Geben wir ihnen doch Arbeit!
e6bd6a49466e83cf1ae1e49a1cc10768876494316f8a4a2671b00d50c8d8c598.wav	Das Selbstwertgefühl steigt sehr schnell.
b3b8a83131ba980fbfe46f5fedbe18d6ed49226193932e488a7ef46d5851ed03.wav	Aber nein, das ist nicht der Fall.
f85b6322008d2d381410c784fe51e91ba84109e1ea4a4b52200390ea9fba266d.wav	Wollen Sie einen neuen Standort suchen?
4c290a60dbd5da500da343b9acd0ba74dd786a27ad0ce3d9eb17b16354fa3322.wav	Ich muss kurz unterbrechen.
c2c5e5bc408370a875bd79a0d55a1faf35921028fe5b0d27249daf10b61151eb.wav	Selbstverständlich ist das Risikokapital.
6f707cfa518fcf8c8ed57e26f196c8344d967e3843ec50bdb3de564efa065db5.wav	Der ElCom-Entscheid stützt die Reaktion der BKW.
ae37866836f2afff5b89f8ce0905d9e586eb56ffc514564537d23a2d05627206.wav	Das Geschäft wurde von der BaK vorbesprochen.
94f8589adb46d131e982e465001247e98fb8a429d3c03cf294397e95d9501d7c.wav	«Produktgruppe Informatik und Organisation.
311ad2b40652c8ec1881d61195d772e8af48cad69126e5be4d3e203ad9e6bc8f.wav	Sie bedroht den Standort Thun.
32224e62a53544a819aeeac00e028cd1ea8f80ce084b7ba50a7c1d00d8fa733a.wav	Ich gebe nun dem Mitmotionär Grossrat Fuchs das Wort.
305b69e50143de524253b3458947e4a684e9b89983e245c4042a253355ab438c.wav	Ja, warum nicht?
8bca6464b245696f9ce3175b6be23c5d8bece3c6342838a57517ac27afcd05e9.wav	Es gibt Unwägbarkeiten.
4f59064e8a677be6d240532ee49af9d1f23dc64d416dca97a04f09ff02d6aaa5.wav	Ich mache einen ganz kleinen Unterbruch.
87d89de47ed92195a56859900cfd33d984e60ba79cbf3be6767eeb1b227bd2c2.wav	Es wurde mehrmals erwähnt:
7712bb27a969ca18981864165b07e8aa6f98387559cedbe3af88a51b7bcb7786.wav	Dies geht nicht.
b4ee0a34444c74651b98e36b95f6f73f2c8e3ccf1a6f7c477cfcbc8a6e3f6a92.wav	Das können wir auch so regeln.
67ec6d9ad72f41b49f8e4fb1ef787c274b1709e5fd1e8c8ae884239d9c022a76.wav	Und es ist natürlich klar:
b194a99c98b2346db48761f4bcf4bd0559403ba9695a90b49633d8b77cfb152a.wav	Wir hätten auch eine Motion unterstützt.
e475ebb4a54fd1e2f5e322a8fe6c333d1c6e26c9275b6e6bde162702c1a7fc21.wav	Wir sehen in der Antwort:
7f12645692c2d3214469faeb3dd6be59736824394c96314f44451d7d1217d155.wav	Bericht des Regierungsrates an den Grossen
122030af9702de5d15ef4a7bd6df0a21ea26b7884df3637376d5c6f49e957bbe.wav	Wir kommen zu den Fraktionen.
da6a628faa3a178bb44742cc1d4c2c2115b35f79e85c3350eead96a7330966ec.wav	– Dann kommen wir zur Abstimmung.
911bd6617410c4c0da1e10bca2d7c2c5d0d5fadb50410cc6c7970f3fff3cac0d.wav	«Airbnb, da müssen Sie jetzt handeln!
9d557a2825011750e798aca0aab7c4459489153a40936aa56871153c16bfb2c1.wav	Er sagte: «Freude herrscht».
39e1c5b1070a11df3864da0fd3434a1600026ffdc67a78937cc5ddd73dc23fdb.wav	Die politische Meinung ist sicher gemacht.
ac075a46882fd401fb29eca8e86dadcc29f02516bfaaacf90e7966583fa4239a.wav	Da kann ich mich kurzhalten.
9b1091f2e495b9001a9fa6d73767b554c5e0b185b879a2aaaa70241aa828f472.wav	Wir Grünen sind klar dagegen.
7313806e78e5d0a3fda3162ad3570a3946c0d00e75a3bf008a08292acb59c897.wav	Warum wollen wir das?
50bcf72475e6d57867291a5dd64fddb69764165fc42b384081d28702c301b361.wav	Gerne erteile ich Grossrat Knutti das Wort.
67ffb5ea8b5c18c8d51b698185549d945989b394bb5be156ee4954308961e74c.wav	Das ist Blödsinn.
0bebd1a8bd753635da878f2492d59dcdeeba752933b7257675e6fc8fc92ce16c.wav	– Ich sehe keine Wortmeldungen.
577ba06e513cff86c76d4bbbd16db979eba1edad6fdbb2f8191fefe0721dd8d7.wav	Ich gebe Adi Haas Recht:
aac7116bc32216e0b73c028811c95b62657017f048dc3626f45e01b6f89f33e7.wav	Leider alles ohne Erfolg.
f2c305fa911a6f8e666f9e05f7a2039c0c59e2b078fec07cedef8e85eb4f36d8.wav	Wir sind nicht dieser Meinung.
3dd1661b6ded98cc8107621fba52594bb4b7a73900f757cacb7dac892e8c7d27.wav	Das ist sehr viel Geld.
8dcf4c18192330e534fa43940bf787810e6e6e823db9db520dae3f3b66d99e2e.wav	Damit gehen wir in die Pause.
5ffcf92abc27bb078b732980e54c96d35c8f5c39a0e23ad41eb29cc0162f4995.wav	Planungserklärung 7:
9a78d29fd3f059ec7b699744a539c530bed7924fce409f792473b7ba2c3aca01.wav	Wir sind davon betroffen.
89260c88ea2e9e28549eb8682989f8ad1cc5a45a61a07b092fac5d4e0e449a74.wav	Dort sind die Lösungsvorschläge vorhanden.
ca4e6c5dfe2c7146d83f6952247f6cd176f01708f8a623dfa8589dda892715d3.wav	Wir kommen zur Kenntnisnahme des Berichts.
17413336c4e8475b8bd32291cde9b045f599d0efa9525cd8214688b2d6e4c12a.wav	Infrastruktur ist das eine.
2bad4672bb16a51bc89000bf865aae7fb7e7c57a0753820c20372d59891104fa.wav	Man muss nicht immer alles überregeln.
e6830d5fbf6e53be925049f900f64fd2a85760132c2eef9739290b0fead12f58.wav	Dies nur, um die Verhältnisse zu sehen.
d4635814f2ef12956b6f581cb9d23c70b6ac284093f8b801d086b59ef1799147.wav	Das würdigen wir positiv.
e11aa1e963164741917b59a036bec125a127c82e60b44b19f5d7f31f62bd2f86.wav	Auch dies steht im Rückweisungsantrag.
f5d1d96bec9a7d6ee526d1873fbfb960b0ea304c19fd94d39a7629f55a2726f1.wav	Und du musst es nach 18 Jahren wissen.
dc33e43457d14bdc0642ab0f7dfcd58412ed6a4eee34c9d1cb1f2b0b4e3979ce.wav	Sie alle konnten diesen zur Kenntnis nehmen.
e9374923c6437d01e218179d24956185c699684bbb47562149d75cfebad02fe3.wav	Wie schon vorhin gesagt:
c7f9badb74810bf355725179eb2a17719f3a3f56598021cdfb421cb0bbef91ed.wav	Die Prozesse können vereinfacht werden.
c506c523e1e2d4ac7212a5476c9e97f04e3e81b4591754ea7cac1842b0523bfc.wav	es würde sowieso gemacht.
4206808017897fac865773a83a76055c78f825e8d46b469eabbd2db66c860dce.wav	Wir führen eine reduzierte Debatte.
c02b0e4baf747a5bac98c22487c876e5527490176e83dd9462d37936ad8956ab.wav	Die Sprecherliste ist offen.
5f265e65c0a163ce0c874e6fcc90c19e0a77f3b75820e4edc0e6429c223e1774.wav	Es ist recht intensiv.
20b0dbd4dc12cbefb8917b3b3280a6c65c3b11748406903dea225f620673718a.wav	Haben wir im Kanton Bern ein Problem?
e75cce959a6a8b277b800b872a2c7587a85458bcf80b0eaf65df38e8f819725e.wav	Doch kommen wir nicht vorwärts.
2f0a18024bcef463a88f4f87b45953e01eff48de185797572b0057ae99c8228a.wav	Gibt es Einzelsprecherinnen oder Einzelsprecher?
f6ff58ea4775455d6f02f1d330639cada3c2d8d258ddab9e53210d26d1c390ff.wav	Wir befinden über die Abschreibung.
e5e51f595e663e6d7e9309c42c2f70ed53311051c6192c0915a7c0fcdf3d3987.wav	Es ist ein Holzbau.
1608dd9afc5a4e2e1711332b75edc8010aa9d87ea488c80cc8e8e797a172e5ff.wav	Planungserklärung 3, SiK:
53f70f2ed239c48868953b09ada099a95e484335d593e052b186f4e041f46308.wav	Dieses wurde im Dezember noch verabschiedet.
b29a987d194bacb5e2cf5155adbb2137844c4a22d52de09d6f145b53e0223a38.wav	Verpflichtungskredit 2019–2026.
1a07ea19e3368713d34ef3f0e38d73d5428c1b25a7f2e92abb6eea0dd9e6332b.wav	Derjenige hätte ja Tinte gesoffen.
4d05c87f5415253810a8af8451cad2f04ae4aac6052b2ee54c9e521f5901863c.wav	Der Kommissionspräsident wünscht das Wort nochmals.
cf053b1881919cf94dcee3ae502c4db592b8bc3fa746d8567005e131e54160ae.wav	Sie haben den Abänderungsantrag 2 abgelehnt.
0f9937f4ceee5c45a2442327a11f6ba449c31a0e0614f731f591df3acef9f252.wav	In der Zwischenzeit ist einiges geschehen;
a7531e92fecb78b066a4fe92e6d22fb77fe8049bf4d270d219495fd45db6a650.wav	Wir wollen keine Doppelbelastungen.
5177a00606581bb22eeef3a94ceaf196462ae88f1b59fbf78ded77ee620b5c1f.wav	Gibt es noch Mitmotionäre?
a92c14e94da0edc58ad720141db77f3060e5d5ef7643c004577c12e9e9bd3ab6.wav	Die Gesuchsmenge ist entsprechend gestiegen.
aaf7c7fb948776e14eec3a107d2cc2bb53f8d1a67d48a12f21cd8d9b70b8bdaf.wav	Zu Punkt 3:
b031b1df8f1ff2d7cffa25d0df78878bff4fb3dca7737c53981e1f37529843e6.wav	Für uns ist der Fall klar:
83005f40a2d26f37510d1b4eda475509c57ca8b7cfb2b3cef594efcdd0389a3a.wav	Sie wollen dies offensichtlich nicht.
33dede4e679eb93b25c5132607ebefc76533712557b6b4c01820e526e169c2ce.wav	Das ist bereits Praxis.
79705e0a189c9da77ff56e33e661b1eea506b018b110118a251b070f09a9e7bf.wav	Das ist sicher ein relativ spezieller Fall.
c35fcbcf1718072b31e864907848312a6d293c96a66bfcedecdc8057e9ab3697.wav	Wir kommen zum Traktandum 103:
026baf9dce8cd6407c046f64429839b21cd74f6e5fcfe13d364dd86a0e318dbe.wav	Wer sie ablehnt, stimmt Nein.
a77ff55bf8ffd2f49941ff505f5efc1a66914d1b6c3e36a2f57949bbb828a0d6.wav	Zum Kredit der Realisierung:
fdfb5dee06404f8e768b144df4555e7ba49ebe958eda187ef0ed6f7a40075dfb.wav	Somit kommen wir zur Abstimmung.
4939372ec373b9fae8a3d71e058af4f13be0e3ea4052cc23459f7db817026b79.wav	Ich fasse mich deshalb ganz kurz.
ee63c227964c182eecabfc0953f196e2194ae6b5757508fea22cc20fa65586bf.wav	Der Anlass besteht nicht mehr.
b70a8fb3b757188c716054cbf2ff9418a3ac183992accb7f29b2586f5a3312a2.wav	Der Lungern-Tunnel – wissen Sie, wo?
f7e5b9ada5ad270521bc25dc9a606e1aff0eb57573ddd95fa379255ebd12acdb.wav	– Dies ist hier als Beispiel zu nennen.
b8a7537c3d26427200a9ec341577b5049a651879847c3f9023e9e5bdb2005222.wav	Zu den Planungserklärungen;
309c143246f533393672a41876ee4af5ba504680e49e966a8566768fb38ce594.wav	Das ist klar.
c8171feb62856863728e707cc7ff974ab0cf0e3096a9b2f7019cd2a667f85793.wav	Die Parzelle ist nun weg für die Migros.
a8c9632fca5061c250af5f0ed6bb9292d09c7aaad8a769a5070233e91a3f56b6.wav	Wir stimmen über die Abschreibung ab.
bd36915eac17805c160ec4f80d6e6b19f33fba39e3042ad8e508e6c9a2fc1392.wav	Zum Zwangsmassnahmengericht
32b421bc6331dd5879d22c1484c1c4cde0b4c5d42468a97256c9bb1742cac6d0.wav	Wir lehnen diesen Antrag einstimmig ab.
b3537a183761a5e0d7a6755b681f7466fd289530dab73aa936b0439269c8c969.wav	Ich gebe das Wort Michael Köpfli.
260a8e8bbf971c30e580a3cdbe846dc84ec33aba18d6bc22a69c9be54d99e35a.wav	Was bleibt übrig?
1d7bb10d84a1687db544f842335c3a16ae80c70dcd441afc3fe7ff3690c1c47c.wav	Mittlerweilen ist man etwas weiter.
a19f8b3f3ca27c7bda30adf4df076ef6a3694a4b853ace58e89edeb6ca48a352.wav	Wir sind für das Eintreten.
53e3bf63852270de0dae00237cf631d2ad34af3793c0cd991d728e676c938e46.wav	Ich gebe Grossrat Gullotti das Wort.
5531d69b1202634b60051d3b1a38dc711820c4ce98ad21e83fbcc64758d45930.wav	Wir werden diese Richtlinien zur Kenntnis nehmen.
be441ee06f8469a63800ffc9bde0e8a9cc34dbdc7517e75e525e7ef0a2fdcb81.wav	Hier stellt sich jetzt die Frage:
852a8710607758ba175c538e49f7e83e650af80b843f01b5d200e9cf434f134b.wav	Massnahmen im Bereich
bc9e977bc2b1acf20743ee6a302450a607a43c71e5b15b903dabb73080b65c72.wav	Was heisst das konkret?
f622ce73f89c3249da24474f3f091231b77d2b1ff87a19da1b80d5dcc2a52a44.wav	Auch das ist falsch.
00b36ecc7f725379753d58ae5898beb9a8ebfe1d43e4ef104b830607c1fb6d9a.wav	Dabei haben wir gar keinen Widerspruch.
5cc21d25998f8874ee4fbfce40173e484f3f8748dd51d9abbbbe8983b86aae1c.wav	Gibt es Fraktionserklärungen?
994a155d7c36b1395ce1fbc83c62cffede8d507c82b08f00c190f3cb17cf95a4.wav	Mal sehen, ob sie heute beantwortet wird.
aa7794c02b8600aee695b37a07c2437c19080b1c21f6784b4c6377de396c3e69.wav	Das ist eine absolute Selbstverständlichkeit.
a1fed56ef37733c4afa401e91afec519206c8186a0faf5eec3b1b05ebd71c170.wav	– Ich weiss es nicht so genau.
0b07e2b86f5d0ab28489930ec17e859c03f306b6878ca2282db43567fcd3f845.wav	Wir machen kein Denkverbot.
9cfa89117aaab0552a6ad33541c9e2b5cda14239a011658bc015d448e84b4dfc.wav	Das wäre ja furchtbar.
82b4fd1a934fc1152103995f9ec01bc36286217a638fa74c9e26474717e40c44.wav	Wir kommen zur Abstimmung.
51f08b645da6261bbc4ea3905aa63d58b8ed6284c9d1650accf9e45fd09b9e4c.wav	Weshalb komme ich zu dieser Annahme?
f0d95e256dfe1248d9dc960e56060851875e8883b273d3de36ce4c55f40721e5.wav	Wir kommen zur Abstimmung.
fe058c4596ac77b186f545afd8c564194c11d568f39c6f7b41748cbf400e928f.wav	Das hat bei uns auch gewisse Sympathien.
15b6796bc4a21e728ee6d3d409abd065d6dc2913b5dbbc44a9ebaf8f712ef197.wav	Die Swisscom ist weg, wie Sie wissen.
51334e96f8601be87c71b38bab852dec719e2fa2fd35f2cbb8d06b3bc9351c96.wav	Besten
5e7be2026ef6c9ec79bc8a26f4781fe480605b741b1f9be34393f6995ba96c4f.wav	Es tut nicht weh.
a12e547043bc6c0a6a04056dc866a146f7ed3b4a0919f3ecfaf5259935499958.wav	Nochmals ganz herzlichen Dank!
1319a242e5f41d870c4903610824a15c1d54a5e78fffaba891a3170bbc436640.wav	Das ist nicht sachgerecht.
fc0a7791c3b6841af78153829c3aaafc2ca35dbe33d37ba42a436d323ccc48c4.wav	Es war hier erst eine Ankündigung.
c022f15a9cd21216c3a5152219702a6fa2b2828023d48056c363f6a90d1de708.wav	Für uns ist klar: Bildung vor Strasse.
ff748201e5720df472001084f360d55786689f63f79ff1efd5a647c75771a9ef.wav	Das haben wohl einige vergessen.
fb0c0386b6d7b7b023929c5b61884dcb2702f023d6f74d99772f2bd59edaa27a.wav	Wir sind bei den Fraktionen.
6a321a3d43a5fda1fec66916bbe70392e887a1d44343113d5e887afba2b0846d.wav	Das ist auch gut so.
b01f8b3d7068c16ef91093bf29b884bf5279785563d0ea2b7985cd4fe1c22eb0.wav	Das gehört einfach dazu.
82505942c70decdce5930419986889a90db9d651ab8de57d8f49405bfac25a66.wav	Wir kommen zur Abstimmung.
c511777fe4a0196baae6211575116ab48acd827e7c9d63f5672a748ba53d8165.wav	Wird das Wort verlangt?
9d3c0b123435339b567b6e138eee1e4efdbc6dcbb9b9724b6fd3266703a002e9.wav	Das macht wirklich keine Freude.
6f8a77bfeb13e02a617cb7dbae6170cb10e3848f0384198eb59162dd50ec4141.wav	Wir würden das am Montag machen.
13c357c97032a8b7808227fb4d5c84b6c08b0c0519920988dfb39593da586404.wav	Es lohnt sich.
0627bea7e287556739b5a057cf1614583f63b521f26bcbf6e97afc85509adc07.wav	Willkommen zurück im Saal.
ac32e19cad2d4a8350fc244f13c56fbeb4a1dfb0eed5f844d293b75e6608b5e1.wav	Es liegt nicht in unserer Kompetenz.
2fa6009b10764cb204b59ece413e1882555882e5f5f81e269922e395a3aeef73.wav	Fest steht:
cc2f241a0b3f10b71afc1c90530af7044853ec258710ff5f30144fe0d7915509.wav	Cannabis ist nie im Spiel.
9c1ed0826244c6a91b69f4e91e409baf0a5e84a85433677f0c71b8c0943b5b8a.wav	Wir kommen zur Debatte.
c576e53b901e927585d4ee12af2ed69ec34933bf0c1a4a3a11ec6aca7a5409ba.wav	Ich weiss nicht weshalb, keine Ahnung.
af908e214c2b726bee6a980d8c6b1dc476beb1721d1e36b55bd21b58a811f329.wav	wer das nicht möchte, stimmt nein.
d64652fe08f1ccb251a3db3f572c6980bc490bf6f8b5a1df9667ce7f3722b5b5.wav	Auch hier fragt sich doch:
508eef7d663443df4525d4e780d02e3becfab15c0876e2f6288a86a1668f5c46.wav	Moutier et Brönnimann.
2514d645f2f3fceb95c20f01c5257275a217c95ca4c906a83eccee85e16513e4.wav	Wir kommen zur Abschreibung.
274e6297f1d9462d70875c60284e2ec3c786655e2cc391aa0fd32e695d00fee7.wav	Wir sind nicht a priori dagegen.
391011f8500f7ac7b7c6e93bb940487a9f922ce113a40c137d07e51d743448cf.wav	Das bricht einem fast das Herz.
630ddfdc38ffdc1894784640b2d85aead226d046e34eeabb4e15429267c02a84.wav	Das ist an sich keine optimale Situation.
0bfc1d10bc0b1f2785d9cec7b24d995694885aeffcb42e7f82ff49a1fb1c9fd3.wav	Ich habe das nicht uminterpretiert.
dace85e5014288f52c186ccc51267cd93e0611bf2f84eebbe53179d20e916d46.wav	» Dies sind offene Fragen.
baf6d9ce4e42e99219d3d72b309911fd94ee73c5d7e9a9fcc9cefcd8534e3255.wav	Sie haben die Planungserklärung 7 abgelehnt.
01d4e5640dcbfd2b63c0fe6e711fad2aaf8aa8079e8fbe9012bfe54c379aa9d0.wav	Was brauchen wir wann?
ceb75da490cdcc498c187ab82a48ec1fefc2cd4d28bd964cc9f6f414dc57e3b6.wav	sie sind beide beschlussreif.
4b9da31afe0abcef65b7eec69a02078ed8f846e99caafe1edb8fa12eb27031b5.wav	Ich erinnere daran:
1f0163c2654b8bf01aa8c5f7520c32cf4b22051bd0df8d007573bd26be033ddb.wav	Frau Zryd, Sie haben das Wort.
4649224c7eb9bdd002815c2e0aaef61465b1fc9feb179404ecc313e587ac3f84.wav	Ich kann Sie aber trösten:
c976facff498880f0bd5584c860f1c1527653e4696376c1976a7d6bf9681cc7d.wav	Der Regierungsrat weiss es.
48b2594a651545519ff2b72dee10a684ebf4287b5d3512bd95da3dd0a06b2770.wav	Danke für die Unterstützung.
fde0a141011e43c5112edbe8b3ee233efb4ab82bfe7ff06a76bd34951af4e67a.wav	Herzlichen
c7109f52aa68276fa57629bd258843971b32f4d333d493bcb9885d174e90a737.wav	Dazu möchte ich Folgendes sagen:
bed22ff26184a2337748cd10ab0f6d10a74de24d1c664f4506b45d302f1ca659.wav	Wir kommen zur Abstimmung.
71bec93cc46ca6f45d9daadc4e692506cc1c1fae2e98b19d06498db73447bdda.wav	Das ist der Grund für meinen Antrag.
617112a2d33e02aa4942f50cdd85add5ab567ddd7d4bbd3b0e1b5cb5746eaa45.wav	Das wäre für uns lege artis.
94586a845f9293d9d6d81df3f8ca65b0ac348fdcda07913046f940b80d1e0635.wav	Sie ist gut etabliert.
73fbc7a296b28a3f128b671d932d64695e5dd18982b12bfd8853aab8ade209a4.wav	Wir haben die Freiwilligkeit.
d4b51ee0988f7ceca729394a9987a6653362c81814067f3cf7f51c5d9a242463.wav	Ich erkläre Ihnen das kurz.
3acc27d56a74badb00915f6d87d61ec5da8bc3b246db20c59a4c8dcd27dd6226.wav	Die Frage, die auftauchte, war:
a19121c457c8410a40fb470ff5e2a96df34c386587521e262711595660b8bebd.wav	Dazu braucht es natürlich Arbeitsstellen.
b5a17bc728ccccd8ff5ff90c936fec3fa9293a61af1a52668333d86d4f69c511.wav	Diese haben sich bewährt.
51b32687197c35beefc8dbeec2618b5d51ed419b4aedaf2c13e5bfc965cf87cf.wav	Ich wünsche Ihnen ein schönes Wochenende.
7d24a667edc94e5deea4c76b370ed6695bcf3fcf2a84aa1400fbd6c1a15177a3.wav	Das haben wir feststellen können.
3ef84ea4d805e1ce14c6fb8c8f9f9ef5ac443253ccaa67f00d63965e464ad928.wav	Wir kommen zum Traktandum 60:
596e2ad4cb831dd88e44d3a833bb210f6a19599da75f9e0a8527296311a2e2ac.wav	Wir kommen zu Ziffer 2.
7714f70e5ad8c2d03114c41032fc764abdfe72967071da49b71272d9e56af7ff.wav	Das schadet letztlich allen.
47ca709baaffcb31b93f820f2ee577da5ac12ff24a2653dd9ef29898b69af055.wav	Es haben sich keine Mitmotionäre gemeldet.
d63c0acf44809143030cab86d6dd7b6ef76fbb11a3eeef29724b1d29d11936bf.wav	Wir haben ihnen zu sagen versucht:
932330088e27b3daa6482bfb727c80b9ecaa7bfb962aec4c001b2e50a7d5c682.wav	– Dies ist nicht der Fall.
d7a3ae232e233a6ba7d318ab1feb6a09acf87a155a2af07ab616075c5dcccd4d.wav	Wurde ein solches Projekt eingereicht?
032f516ecfbb3b0bf5c33fcb6d301d9ed4d8f9bbd1404df8787096979dcd216c.wav	Es folgt ein wichtiger Punkt:
3e3cdeea4fe90215a99b7927b217abfc36e8e20b0d7d2a7dc9c641741772c9aa.wav	Gibt es ein Rückkommen in der ersten Lesung?
06e9af6850507f491874c6513db33c01ea73e5213c448fe1b2c128f9f0b86837.wav	Das ist heute bereits Realität;
803ff0992f3ad6a44dadb22fb38eefcd1024daffe42dc554701ff9e819de50a5.wav	Sie sind dabei, ihre Hausaufgaben zu machen.
bdf1fd294c73c15a7bc19636223b3d716b70cc590af5aac7ad0bccfe18f1a81f.wav	Dies schleckt halt niemand weg:
dc0c9e521a426a026dc91c81652b088623fd9a2f27fb52fd6a931e370783adf9.wav	Aber es kann Ostermundigen sein.
9db80ccd0f368471ecb848f8ac7cf15caa3a1660c4cca5e8dc0ecc1ee5ca7a24.wav	Dafür bieten wir sicher nicht Hand.
d49d3bed8f7206459b32e3fa71ff573427b26974c10bbfd5543157bc1c3d76c9.wav	Ich komme zuerst zur Berufsbildung.
bf35693eba18037c0e190dddfb0dd79de417edb5dc6b4738be4b3f371113f5ff.wav	Wir haben es gestern gehört:
062d92daaa268c3f56d31ec0a3b6e1691ae321c69ee52bd476d453b76853f8d9.wav	Das ist für uns völlig klar.
92f76bc799c2a2aa401aad4c0d5dd25e7237d8220f9346629a3cbea350d6a925.wav	Das sehen wir überhaupt nicht.
f6864af7610cdac05fcabe79136cc7d1e084358407648f4fa903c83c89b03ac7.wav	Guten Morgen.
8513c3f2c609a0a5c94b923c15f7857ff1158376fdbf73a2c288f8ff79d61048.wav	Motion: Mehrheit dagegen.
1dbebbb8d013f5810810edfcd13901a4b375bb3c19f1a4a30461c45315b7b05a.wav	Zu Carlos Reinhard:
3b44e9263acd86cd36b589d7f694af3f34003c6a69473b013fe3fdb66942a17b.wav	das Fördern und Fordern.
58551bec503cfd2dd22b03ebb0e3b7d4e7d2a4071604d00ef22b5bdcf8185235.wav	Wir wollen nichts anderes als das.
f00f31c58039d5f228dadfda3cf632c385ecd8c208c21f9cbeebf103a2f409b2.wav	Buchstabe h.
9452265db23a840b9cad8575772ffe0c6428be26fef4619fabb1488930ffbdc7.wav	Wir kommen zum Punkt 2;
4a241b18a431403a149a6d8b699a3b53c016ac74d5987866dc8f9850323e9340.wav	Wir wissen nicht, wer da kommt.
547a4672d1de6b0dcd2e4ab007c9ef0e6c4c7b0043924d0abd12b30ac5a4de75.wav	Dies ist sicher ein grosser Gewinn.
6b2720ed15a6b2cd9a2ea5cccd914af90cc98da9aeee31536323a9bb91266492.wav	Gibt es weitere Fraktionssprechende?
0872b7000a9c07d9960fe6cd49a651e0fe3483651454c4c69c72e54343fc85ab.wav	Ich wohne an der Kantonsgrenze.
252424b20441321ce03cde5b9f33275f15bf0465710fd8b35cb6231cc6d0b9eb.wav	Besten Dank.
f46a6abe2eed2c8465aa366635373ec08e676d09a119444657b6f6df58fa1440.wav	Auch für eine Dose
34f540f12c9a8a4c9d1dbf9ac2cc66c947232a9175840e0ef15a2ef3e1e159f7.wav	Ich möchte hier einfach noch einbringen:
dc6f4f71c52c00009a2ecff60fbb648964aa976903cb712d28422e11767acc48.wav	Der Kredit ist deutlich tiefer.
34685dc1865899fa8eb8523d96d0bd8777c1f2abe8651404b904a5f98adb71d7.wav	Das ist das nächste Problem:
bf8362acdde599097b140ef92ce0631d530901e743b7fe074382af61a64a1076.wav	Das ist aber nicht der Fall.
4f58c9f5f41c1b098ed83fc7b90c454d634cb1db6284a2b7a1d8112a52ea985c.wav	Die Antragsteller haben sich nicht mehr gemeldet.
586050927911a07859425e64e0efe8e0bd702cec8e989d6906e03a063f090abd.wav	Dann hören wir sicher nachher noch etwas dazu.
47d4bba6f71f8c9ec2ce247ee5696b8cf07bbfbf0cf509dc593e45bec75eaa23.wav	Sonst wäre es einfach nicht seriös.
28cddc96e0200eb9c58e0ea853364e17dceb63e06274ca9ebae05670200d05e5.wav	Wie ist da der Zusammenhang?
ad8ea1444253d3eb0115a7e2a264ddf7c4c9603bb1965588fa74c915c2454cbe.wav	Non Enthalten
d0c47ca8f9af2405cf6f392de54bad2a403d5e4b3ea032788e9474d31490915c.wav	Dies hat er nicht getan, oder doch?
cd769c7a3519c38a15f1a69df3aeb6bcd2e9f8641e0acf55d340bd4be5f7f290.wav	Ich bitte Sie, dem Geschäft zuzustimmen.
0e94526b23b8a0d88ebae45a22d9c6572640868953d306a495d717b8263e8bd2.wav	Potenzial ist vorhanden.
